No,Component,Pattern,Keywords,Description,Do,Don't,Code Example Good,Code Example Bad,Accessibility,Responsive,Severity
1,Button,Primary Button,"primary, CTA, action, submit, main action","Primary button for main call-to-action with clear visual hierarchy and distinct styling","Use high-contrast background with clear text; min 44x44px touch target; provide hover/focus/active states","Use primary button for every action; skip focus ring; use low-contrast colors","<button className=""rounded-lg bg-blue-600 px-6 py-3 text-sm font-semibold text-white shadow-sm transition-colors hover:bg-blue-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-blue-600"">Submit</button>","<button className=""bg-blue-600 text-white px-2 py-1"">Submit</button>","role=button implicit; use aria-label when text is ambiguous; visible focus-visible ring; keyboard Enter/Space triggers","Min width 120px on mobile; full-width on xs screens; min height 44px touch target",Critical
2,Button,Secondary Button,"secondary, outline, alternative, cancel","Secondary button for alternative actions that complement the primary CTA","Use outline or muted style clearly distinct from primary; maintain same sizing as primary","Make secondary button visually compete with primary; use same colors as primary","<button className=""rounded-lg border border-zinc-300 bg-white px-6 py-3 text-sm font-semibold text-zinc-900 shadow-sm transition-colors hover:bg-zinc-50 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-zinc-600 dark:border-zinc-700 dark:bg-zinc-800 dark:text-zinc-100"">Cancel</button>","<button className=""bg-blue-400 text-white px-6 py-3"">Cancel</button>","Same keyboard support as primary; clear visual distinction for screen readers via context","Same sizing rules as primary button; maintain consistent padding",High
3,Button,Ghost Button,"ghost, text, minimal, tertiary, link-style","Ghost/text button for low-emphasis actions like tertiary navigation or inline actions","Use transparent background with text color; show subtle hover background; keep consistent padding","Remove all visual affordance making it indistinguishable from text; skip hover state","<button className=""rounded-lg px-4 py-2 text-sm font-medium text-zinc-600 transition-colors hover:bg-zinc-100 hover:text-zinc-900 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-zinc-600 dark:text-zinc-400 dark:hover:bg-zinc-800 dark:hover:text-zinc-100"">Learn more</button>","<button className=""text-blue-500"">Learn more</button>","Must still be focusable with visible focus ring; aria-label if text is ambiguous","Increase padding on touch devices for better tap targets",Medium
4,Button,Icon Button,"icon, icon-only, compact, action-icon","Icon-only button for compact actions like close, menu toggle, or settings","Always provide aria-label; use consistent square dimensions; include tooltip on hover","Use icon button without aria-label; make icons too small to tap; skip tooltip","<button aria-label=""Close dialog"" className=""rounded-lg p-2 text-zinc-400 transition-colors hover:bg-zinc-100 hover:text-zinc-600 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-zinc-600""><XMarkIcon className=""h-5 w-5"" /></button>","<button><XMarkIcon className=""h-3 w-3"" /></button>","aria-label required; tooltip for sighted users; keyboard accessible; 44x44px minimum touch area","Min 44x44px on all screens; consider adding text label on larger screens",Critical
5,Button,Loading Button,"loading, spinner, submitting, pending, async","Button with loading state during async operations to prevent double submissions","Disable button and show spinner during loading; preserve button width to prevent layout shift; use aria-busy","Allow double clicks during async operations; change button width when loading; hide all text during load","<button disabled={isLoading} aria-busy={isLoading} className=""inline-flex items-center gap-2 rounded-lg bg-blue-600 px-6 py-3 text-sm font-semibold text-white transition-colors disabled:opacity-60""><span>{isLoading ? 'Submitting...' : 'Submit'}</span>{isLoading && <Spinner className=""h-4 w-4 animate-spin"" />}</button>","<button onClick={handleSubmit} className=""bg-blue-600 text-white px-6 py-3"">{isLoading ? <Spinner /> : 'Submit'}</button>","aria-busy=true during loading; keep readable text alongside spinner; announce state change to screen readers","Maintain fixed button width to prevent layout shift on mobile",Critical
6,Button,Button Group,"group, segmented, toggle-group, button-set","Group of related buttons displayed together as a cohesive unit","Use consistent sizing within group; add proper spacing or connected borders; use role=group with aria-label","Mix different button sizes in a group; use inconsistent spacing; skip group labeling","<div role=""group"" aria-label=""Text alignment"" className=""inline-flex rounded-lg border border-zinc-200 dark:border-zinc-700""><button className=""rounded-l-lg px-4 py-2 text-sm font-medium bg-zinc-100 dark:bg-zinc-800"">Left</button><button className=""border-l px-4 py-2 text-sm font-medium hover:bg-zinc-50"">Center</button><button className=""rounded-r-lg border-l px-4 py-2 text-sm font-medium hover:bg-zinc-50"">Right</button></div>","<div><button className=""px-2 py-1 text-xs"">Left</button><button className=""px-4 py-3 text-lg"">Center</button></div>","role=group with aria-label; arrow key navigation between group items; roving tabindex pattern","Stack vertically on narrow screens; maintain full-width on mobile",Medium
7,Modal,Overlay Modal,"modal, dialog, overlay, popup, lightbox","Modal dialog with backdrop overlay for focused user interaction requiring attention","Use dialog element or role=dialog; trap focus inside modal; close on Escape key; close on backdrop click; restore focus on close","Auto-open modals on page load; allow scroll behind modal; forget to return focus; nest modals deeply","<dialog ref={dialogRef} className=""rounded-xl bg-white p-6 shadow-xl backdrop:bg-black/50 dark:bg-zinc-900"" aria-labelledby=""dialog-title""><h2 id=""dialog-title"" className=""text-lg font-semibold"">Confirm Action</h2><p className=""mt-2 text-sm text-zinc-600"">Are you sure?</p><div className=""mt-4 flex justify-end gap-3""><button onClick={onClose}>Cancel</button><button onClick={onConfirm}>Confirm</button></div></dialog>","<div className=""fixed inset-0 z-50 bg-black/50"" onClick={onClose}><div className=""bg-white p-4"" onClick={e => e.stopPropagation()}>Content</div></div>","role=dialog; aria-labelledby for title; aria-describedby for description; focus trap; Escape to close; restore focus on close","Max-width 90vw on mobile; full-screen on xs; bottom sheet pattern on mobile if appropriate",Critical
8,Modal,Focus Trap,"focus-trap, keyboard-nav, tab-cycle, modal-focus","Focus management within modal to keep keyboard navigation contained inside the dialog","Trap Tab and Shift+Tab within modal boundaries; auto-focus first focusable element; return focus to trigger on close","Allow Tab to escape modal; focus behind the modal; skip auto-focus on open","const FocusTrap = ({ children }) => { const ref = useRef(null); useEffect(() => { const focusable = ref.current?.querySelectorAll('button, [href], input, select, textarea, [tabindex]:not([tabindex=""-1""])'); const first = focusable?.[0]; const last = focusable?.[focusable.length - 1]; first?.focus(); const handler = (e) => { if (e.key === 'Tab') { if (e.shiftKey && document.activeElement === first) { e.preventDefault(); last?.focus(); } else if (!e.shiftKey && document.activeElement === last) { e.preventDefault(); first?.focus(); } } }; ref.current?.addEventListener('keydown', handler); return () => ref.current?.removeEventListener('keydown', handler); }, []); return <div ref={ref}>{children}</div>; }","<div className=""modal"">{children}</div> // No focus management at all","Critical for keyboard users; prevents focus from reaching background content; WCAG 2.4.3 Focus Order","Same behavior on all screen sizes; ensure virtual keyboard does not obscure focused inputs on mobile",Critical
9,Modal,Confirmation Dialog,"confirm, dangerous-action, delete-confirm, destructive","Confirmation dialog for destructive or irreversible actions requiring explicit user consent","Use clear warning language; make destructive action visually distinct (red); default focus on safe action (Cancel)","Default focus on destructive button; use vague language; skip confirmation for irreversible actions","<dialog aria-labelledby=""confirm-title"" aria-describedby=""confirm-desc""><h2 id=""confirm-title"" className=""text-lg font-semibold text-zinc-900"">Delete Project?</h2><p id=""confirm-desc"" className=""mt-2 text-sm text-zinc-600"">This action cannot be undone. All data will be permanently removed.</p><div className=""mt-6 flex justify-end gap-3""><button autoFocus className=""rounded-lg border px-4 py-2 text-sm"">Cancel</button><button className=""rounded-lg bg-red-600 px-4 py-2 text-sm text-white hover:bg-red-500"">Delete</button></div></dialog>","<div><p>Are you sure?</p><button onClick={onDelete}>OK</button></div>","aria-describedby for warning message; autoFocus on Cancel (safe action); clear destructive language","Full-width buttons stacked on mobile; adequate spacing between confirm and cancel",Critical
10,Modal,Close Behavior,"close, escape, backdrop-click, dismiss, modal-close","Proper modal dismissal patterns including keyboard, backdrop click, and explicit close button","Support Escape key; close on backdrop click for non-critical modals; always show visible close button; confirm before closing if form has changes","Close without saving unsaved work; remove Escape key support; hide the close button","<dialog onClose={handleClose}><button onClick={onClose} aria-label=""Close"" className=""absolute right-4 top-4 rounded-lg p-1 text-zinc-400 hover:text-zinc-600""><XMarkIcon className=""h-5 w-5"" /></button>{children}</dialog> // Plus Escape handler and backdrop click","<div className=""modal"">Content only, no close button, no keyboard handler</div>","Escape key must close; close button with aria-label; announce closure to screen readers","Close button easily tappable (44x44px); swipe-down to close on mobile modals",High
